iShares Russell 2000 ETF
Fund Holdings as of,"Jan 16, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"321,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BRT","BRT APARTMENTS CORP","Real Estate","Equity","5,864,737.56","0.01","5,864,737.56","330,594.00","17.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GAMB","GAMBLING COM GROUP LTD","Communication","Equity","5,830,782.57","0.01","5,830,782.57","423,441.00","13.77","Jersey","NASDAQ","USD","1.00","USD","-"
"KRO","KRONOS WORLDWIDE INC","Materials","Equity","5,820,253.14","0.01","5,820,253.14","612,014.00","9.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","5,811,043.65","0.01","5,811,043.65","900,937.00","6.45","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","5,798,604.24","0.01","5,798,604.24","488,098.00","11.88","United States","NASDAQ","USD","1.00","USD","-"
"OPFI","OPPFI INC CLASS A","Financials","Equity","5,788,878.60","0.01","5,788,878.60","514,110.00","11.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DH","DEFINITIVE HEALTHCARE CORP CLASS A","Health Care","Equity","5,785,087.05","0.01","5,785,087.05","1,464,579.00","3.95","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Financials","Equity","5,764,227.11","0.01","5,764,227.11","533,231.00","10.81","United States","NASDAQ","USD","1.00","USD","-"
"PINE","ALPINE INCOME PROPERTY TRUST INC","Real Estate","Equity","5,759,653.10","0.01","5,759,653.10","338,405.00","17.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLTR","KALTURA INC","Information Technology","Equity","5,750,894.70","0.01","5,750,894.70","2,500,389.00","2.30","United States","NASDAQ","USD","1.00","USD","-"
"CBLL","CERIBELL INC","Health Care","Equity","5,717,421.45","0.01","5,717,421.45","283,743.00","20.15","United States","NASDAQ","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","5,706,636.05","0.01","5,706,636.05","1,091,135.00","5.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","5,702,108.62","0.01","5,702,108.62","295,906.00","19.27","United States","NASDAQ","USD","1.00","USD","-"
"ISTR","INVESTAR HOLDING CORP","Financials","Equity","5,703,862.32","0.01","5,703,862.32","288,657.00","19.76","United States","NASDAQ","USD","1.00","USD","-"
"QUAD","QUAD GRAPHICS INC CLASS A","Industrials","Equity","5,695,802.20","0.01","5,695,802.20","852,665.00","6.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONIT","ONITY GROUP INC","Financials","Equity","5,685,691.00","0.01","5,685,691.00","173,450.00","32.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","5,687,270.55","0.01","5,687,270.55","972,183.00","5.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PKOH","PARK OHIO HOLDINGS CORP","Industrials","Equity","5,675,182.82","0.01","5,675,182.82","229,393.00","24.74","United States","NASDAQ","USD","1.00","USD","-"
"SGC","SUPERIOR GROUP OF COMPANIES INC","Consumer Discretionary","Equity","5,663,717.02","0.01","5,663,717.02","357,107.00","15.86","United States","NASDAQ","USD","1.00","USD","-"
"LEGH","LEGACY HOUSING CORP","Consumer Discretionary","Equity","5,641,835.50","0.01","5,641,835.50","230,279.00","24.50","United States","NASDAQ","USD","1.00","USD","-"
"TG","TREDEGAR CORP","Materials","Equity","5,632,960.70","0.01","5,632,960.70","713,033.00","7.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","5,624,124.00","0.01","5,624,124.00","1,065,175.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"BBCP","CONCRETE PUMPING HOLDINGS INC","Industrials","Equity","5,579,923.05","0.01","5,579,923.05","622,065.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"NWFL","NORWOOD FINANCIAL CORP","Financials","Equity","5,525,741.76","0.01","5,525,741.76","212,856.00","25.96","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","5,528,239.59","0.01","5,528,239.59","592,523.00","9.33","United States","NASDAQ","USD","1.00","USD","-"
"OCGN","OCUGEN INC","Health Care","Equity","5,529,465.37","0.01","5,529,465.37","7,733,518.00","0.71","United States","NASDAQ","USD","1.00","USD","-"
"EVEX","EVE HOLDING INC","Industrials","Equity","5,516,532.96","0.01","5,516,532.96","1,209,766.00","4.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANIK","ANIKA THERAPEUTICS INC","Health Care","Equity","5,518,183.41","0.01","5,518,183.41","340,839.00","16.19","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","5,508,518.40","0.01","5,508,518.40","2,395,008.00","2.30","United States","NASDAQ","USD","1.00","USD","-"
"XOMA","XOMA ROYALTY CORP","Health Care","Equity","5,513,698.89","0.01","5,513,698.89","202,041.00","27.29","United States","NASDAQ","USD","1.00","USD","-"
"EWCZ","EUROPEAN WAX CENTER INC CLASS A","Consumer Discretionary","Equity","5,468,645.40","0.01","5,468,645.40","861,204.00","6.35","United States","NASDAQ","USD","1.00","USD","-"
"CDZI","CADIZ INC","Utilities","Equity","5,457,569.16","0.01","5,457,569.16","1,107,012.00","4.93","United States","NASDAQ","USD","1.00","USD","-"
"WBTN","WEBTOON ENTERTAINMENT INC","Communication","Equity","5,462,554.80","0.01","5,462,554.80","420,520.00","12.99","United States","NASDAQ","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","5,441,950.64","0.01","5,441,950.64","364,742.00","14.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCNB","LCNB CORP","Financials","Equity","5,437,301.21","0.01","5,437,301.21","360,803.00","15.07","United States","NASDAQ","USD","1.00","USD","-"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","Equity","5,432,543.46","0.01","5,432,543.46","701,879.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","5,401,119.46","0.01","5,401,119.46","1,583,906.00","3.41","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPK","HIGHPEAK ENERGY INC","Energy","Equity","5,401,129.30","0.01","5,401,129.30","365,435.00","14.78","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","5,381,216.28","0.01","5,381,216.28","412,038.00","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHMG","CHEMUNG FINANCIAL CORP","Financials","Equity","5,340,072.15","0.01","5,340,072.15","114,471.00","46.65","United States","NASDAQ","USD","1.00","USD","-"
"IBEX","IBEX LTD","Industrials","Equity","5,343,880.28","0.01","5,343,880.28","239,851.00","22.28","United States","NASDAQ","USD","1.00","USD","-"
"GCBC","GREENE COUNTY BANCORP INC","Financials","Equity","5,345,877.16","0.01","5,345,877.16","202,189.00","26.44","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","5,338,211.90","0.01","5,338,211.90","740,390.00","7.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","5,331,466.16","0.01","5,331,466.16","2,706,328.00","1.97","United States","NASDAQ","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","5,308,711.62","0.01","5,308,711.62","848,037.00","6.26","United States","NASDAQ","USD","1.00","USD","-"
"NRGV","ENERGY VAULT HOLDINGS INC","Industrials","Equity","5,301,770.36","0.01","5,301,770.36","2,775,796.00","1.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTM","VERASTEM INC","Health Care","Equity","5,281,209.12","0.01","5,281,209.12","1,000,229.00","5.28","United States","NASDAQ","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","5,259,454.56","0.01","5,259,454.56","644,541.00","8.16","United States","NASDAQ","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","5,261,426.64","0.01","5,261,426.64","942,908.00","5.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBCN","MIDDLEFIELD BANC CORP","Financials","Equity","5,263,405.92","0.01","5,263,405.92","207,384.00","25.38","United States","NASDAQ","USD","1.00","USD","-"
"USCB","USCB FINANCIAL HOLDINGS INC CLASS","Financials","Equity","5,246,743.80","0.01","5,246,743.80","291,810.00","17.98","United States","NASDAQ","USD","1.00","USD","-"
"FET","FORUM ENERGY TECHNOLOGIES INC","Energy","Equity","5,250,317.94","0.01","5,250,317.94","273,882.00","19.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","5,238,536.62","0.01","5,238,536.62","568,171.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"OVLY","OAK VALLEY BANCORP","Financials","Equity","5,212,786.52","0.01","5,212,786.52","199,418.00","26.14","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","5,201,487.31","0.01","5,201,487.31","516,533.00","10.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEC","MAYVILLE ENGINEERING COMPANY INC","Industrials","Equity","5,181,677.25","0.01","5,181,677.25","330,675.00","15.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEVN","SEVEN HILLS REALTY TRUST","Financials","Equity","5,166,332.55","0.01","5,166,332.55","392,877.00","13.15","United States","NASDAQ","USD","1.00","USD","-"
"FVCB","FVCBANKCORP INC","Financials","Equity","5,120,788.42","0.01","5,120,788.42","436,183.00","11.74","United States","NASDAQ","USD","1.00","USD","-"
"MG","MISTRAS GROUP INC","Industrials","Equity","5,122,920.27","0.01","5,122,920.27","539,823.00","9.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NPWR","NET POWER INC CLASS A","Industrials","Equity","5,112,897.72","0.01","5,112,897.72","559,398.00","9.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","5,117,887.70","0.01","5,117,887.70","317,290.00","16.13","United States","NASDAQ","USD","1.00","USD","-"
"MFIN","MEDALLION FINANCIAL CORP","Financials","Equity","5,110,819.98","0.01","5,110,819.98","547,197.00","9.34","United States","NASDAQ","USD","1.00","USD","-"
"BPRN","PRINCETON BANCORP INC","Financials","Equity","5,092,613.76","0.01","5,092,613.76","155,168.00","32.82","United States","NASDAQ","USD","1.00","USD","-"
"MITT","AG MORTGAGE INVESTMENT TRUST REIT","Financials","Equity","5,061,141.80","0.01","5,061,141.80","775,060.00","6.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jul 23, 2021"
"WTI","W AND T OFFSHORE INC","Energy","Equity","5,027,592.78","0.01","5,027,592.78","2,660,102.00","1.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TLS","TELOS CORPORATION CORP","Information Technology","Equity","5,031,096.06","0.01","5,031,096.06","1,543,281.00","3.26","United States","NASDAQ","USD","1.00","USD","-"
"MGNX","MACROGENICS INC","Health Care","Equity","5,031,348.33","0.01","5,031,348.33","1,660,511.00","3.03","United States","NASDAQ","USD","1.00","USD","-"
"WEYS","WEYCO GROUP INC","Consumer Discretionary","Equity","4,998,070.20","0.01","4,998,070.20","141,910.00","35.22","United States","NASDAQ","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","4,984,417.16","0.01","4,984,417.16","3,174,788.00","1.57","United States","NASDAQ","USD","1.00","USD","-"
"LE","LAND END INC","Consumer Discretionary","Equity","4,980,987.84","0.01","4,980,987.84","385,824.00","12.91","United States","NASDAQ","USD","1.00","USD","-"
"SAMG","SILVERCREST ASSET MANAGEMENT GROUP","Financials","Equity","4,964,888.25","0.01","4,964,888.25","278,145.00","17.85","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","4,938,629.04","0.01","4,938,629.04","1,035,352.00","4.77","United States","NASDAQ","USD","1.00","USD","-"
"RNAC","CARTESIAN THERAPEUTICS INC","Health Care","Equity","4,918,487.25","0.01","4,918,487.25","259,825.00","18.93","United States","NASDAQ","USD","1.00","USD","-"
"NMRA","NEUMORA THERAPEUTICS INC","Health Care","Equity","4,909,620.66","0.01","4,909,620.66","2,262,498.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","4,898,283.94","0.01","4,898,283.94","277,838.00","17.63","United States","NASDAQ","USD","1.00","USD","-"
"TTSH","TILE SHOP HOLDINGS INC","Consumer Discretionary","Equity","4,899,241.34","0.01","4,899,241.34","692,962.00","7.07","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","4,870,490.06","0.01","4,870,490.06","327,538.00","14.87","United States","NASDAQ","USD","1.00","USD","-"
"NKSH","NATIONAL BANKSHARES INC","Financials","Equity","4,856,355.00","0.01","4,856,355.00","171,300.00","28.35","United States","NASDAQ","USD","1.00","USD","-"
"KRT","KARAT PACKAGING INC","Industrials","Equity","4,827,452.73","0.01","4,827,452.73","165,721.00","29.13","United States","NASDAQ","USD","1.00","USD","-"
"SERA","SERA PROGNOSTICS INC CLASS A","Health Care","Equity","4,812,013.80","0.01","4,812,013.80","729,093.00","6.60","United States","NASDAQ","USD","1.00","USD","-"
"ARQ","ARQ INC","Materials","Equity","4,770,977.40","0.01","4,770,977.40","731,745.00","6.52","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","4,776,200.32","0.01","4,776,200.32","438,989.00","10.88","United States","NASDAQ","USD","1.00","USD","-"
"IAUX","I GOLD CORP","Materials","Equity","4,734,893.55","0.01","4,734,893.55","7,757,034.00","0.61","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"SMID","SMITH MIDLAND CORP","Materials","Equity","4,737,986.20","0.01","4,737,986.20","115,730.00","40.94","United States","NASDAQ","USD","1.00","USD","-"
"VEL","VELOCITY FINANCIAL INC","Financials","Equity","4,722,457.41","0.01","4,722,457.41","251,061.00","18.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NATR","NATURES SUNSHINE PRODUCTS INC","Consumer Staples","Equity","4,707,957.75","0.01","4,707,957.75","330,383.00","14.25","United States","NASDAQ","USD","1.00","USD","-"
"ONTF","ON24 INC","Information Technology","Equity","4,702,669.20","0.01","4,702,669.20","729,096.00","6.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VABK","VIRGINIA NATIONAL BANKSHARES CORP","Financials","Equity","4,687,711.65","0.01","4,687,711.65","133,515.00","35.11","United States","NASDAQ","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","4,668,290.62","0.01","4,668,290.62","2,151,286.00","2.17","United States","NASDAQ","USD","1.00","USD","-"
"RXT","RACKSPACE TECHNOLOGY INC","Information Technology","Equity","4,656,422.66","0.01","4,656,422.66","1,948,294.00","2.39","United States","NASDAQ","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","4,656,490.80","0.01","4,656,490.80","298,493.00","15.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATLO","AMES NATIONAL CORP","Financials","Equity","4,641,932.75","0.01","4,641,932.75","268,475.00","17.29","United States","NASDAQ","USD","1.00","USD","-"
"FSP","FRANKLIN STREET PROPERTIES REIT CO","Real Estate","Equity","4,642,584.25","0.01","4,642,584.25","2,509,505.00","1.85","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"FCEL","FUELCELL ENERGY INC","Industrials","Equity","4,644,735.04","0.01","4,644,735.04","479,828.00","9.68","United States","NASDAQ","USD","1.00","USD","-"
"RCKY","ROCKY BRANDS INC","Consumer Discretionary","Equity","4,632,558.02","0.01","4,632,558.02","194,809.00","23.78","United States","NASDAQ","USD","1.00","USD","-"
"PROK","PROKIDNEY CORP CLASS A","Health Care","Equity","4,616,766.00","0.01","4,616,766.00","2,798,040.00","1.65","United States","NASDAQ","USD","1.00","USD","-"
"CATX","PERSPECTIVE THERAPEUTICS INC","Health Care","Equity","4,603,747.12","0.01","4,603,747.12","1,456,882.00","3.16","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CTRN","CITI TRENDS INC","Consumer Discretionary","Equity","4,575,008.59","0.01","4,575,008.59","172,187.00","26.57","United States","NASDAQ","USD","1.00","USD","-"
"ESSA","ESSA BANCORP INC","Financials","Equity","4,536,275.73","0.01","4,536,275.73","230,619.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"PANL","PANGAEA LOGISTICS SOLUTIONS LTD","Industrials","Equity","4,524,966.35","0.01","4,524,966.35","800,879.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"ARDT","ARDENT HEALTH PARTNERS INC","Health Care","Equity","4,503,588.60","0.01","4,503,588.60","326,347.00","13.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKTR","NEKTAR THERAPEUTICS","Health Care","Equity","4,470,028.79","0.01","4,470,028.79","5,012,929.00","0.89","United States","NASDAQ","USD","1.00","USD","-"
"LFMD","LIFEMD INC","Health Care","Equity","4,448,137.00","0.01","4,448,137.00","922,850.00","4.82","United States","NASDAQ","USD","1.00","USD","-"
"SMHI","SEACOR MARINE HOLDINGS INC","Energy","Equity","4,448,588.56","0.01","4,448,588.56","638,248.00","6.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RELL","RICHARDSON ELECTRONICS LTD","Information Technology","Equity","4,444,537.63","0.01","4,444,537.63","330,941.00","13.43","United States","NASDAQ","USD","1.00","USD","-"
"NVRO","NEVRO CORP","Health Care","Equity","4,438,764.00","0.01","4,438,764.00","986,392.00","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","4,419,671.12","0.01","4,419,671.12","1,740,028.00","2.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CADL","CANDEL THERAPEUTICS INC","Health Care","Equity","4,422,934.26","0.01","4,422,934.26","575,154.00","7.69","United States","NASDAQ","USD","1.00","USD","-"
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","4,395,484.48","0.01","4,395,484.48","520,792.00","8.44","United States","NASDAQ","USD","1.00","USD","-"
"PRME","PRIME MEDICINE INC","Health Care","Equity","4,383,150.10","0.01","4,383,150.10","1,527,230.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"LNZA","LANZATECH GLOBAL INC","Industrials","Equity","4,368,269.88","0.01","4,368,269.88","2,800,173.00","1.56","United States","NASDAQ","USD","1.00","USD","-"
"PRTH","PRIORITY TECHNOLOGY HOLDINGS INC","Financials","Equity","4,349,242.52","0.01","4,349,242.52","502,222.00","8.66","United States","NASDAQ","USD","1.00","USD","-"
"PHLT","PERFORMANT HEALTHCARE INC","Health Care","Equity","4,349,889.95","0.01","4,349,889.95","1,851,017.00","2.35","United States","NASDAQ","USD","1.00","USD","-"
"PLL","PIEDMONT LITHIUM INC","Materials","Equity","4,306,244.24","0.01","4,306,244.24","470,114.00","9.16","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","4,298,024.34","0.01","4,298,024.34","284,826.00","15.09","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","4,229,963.70","0.01","4,229,963.70","312,405.00","13.54","United States","NASDAQ","USD","1.00","USD","-"
"FFNW","FIRST FINANCIAL NORTHWEST INC","Financials","Equity","4,233,543.15","0.01","4,233,543.15","202,465.00","20.91","United States","NASDAQ","USD","1.00","USD","-"
"BRCC","BRC INC CLASS A","Consumer Staples","Equity","4,222,128.32","0.01","4,222,128.32","1,388,858.00","3.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRS","COHERUS BIOSCIENCES INC","Health Care","Equity","4,226,576.04","0.01","4,226,576.04","2,976,462.00","1.42","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","4,211,515.99","0.01","4,211,515.99","756,107.00","5.57","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CHGG","CHEGG INC","Consumer Discretionary","Equity","4,213,176.66","0.01","4,213,176.66","2,735,829.00","1.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEBK","PEOPLES BANCORP OF NORTH CAROLINA","Financials","Equity","4,192,484.70","0.01","4,192,484.70","140,170.00","29.91","United States","NASDAQ","USD","1.00","USD","-"
"CRBP","CORBUS PHARMACEUTICALS HOLDINGS IN","Health Care","Equity","4,182,787.20","0.01","4,182,787.20","318,810.00","13.12","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","4,170,800.64","0.01","4,170,800.64","125,024.00","33.36","United States","NASDAQ","USD","1.00","USD","-"
"PAL","PROFICIENT AUTO LOGISTICS INC","Industrials","Equity","4,174,254.08","0.01","4,174,254.08","407,642.00","10.24","United States","NASDAQ","USD","1.00","USD","-"
"SRI","STONERIDGE INC","Consumer Discretionary","Equity","4,165,339.08","0.01","4,165,339.08","715,694.00","5.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GENC","GENCOR INDUSTRIES INC","Industrials","Equity","4,160,682.60","0.01","4,160,682.60","246,340.00","16.89","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MYPS","PLAYSTUDIOS INC CLASS A","Communication","Equity","4,153,336.86","0.01","4,153,336.86","2,346,518.00","1.77","United States","NASDAQ","USD","1.00","USD","-"
"MYFW","FIRST WESTERN FINANCIAL INC","Financials","Equity","4,106,772.48","0.01","4,106,772.48","233,472.00","17.59","United States","NASDAQ","USD","1.00","USD","-"
"LAZR","LUMINAR TECHNOLOGIES INC CLASS A","Consumer Discretionary","Equity","4,083,509.70","0.01","4,083,509.70","591,813.00","6.90","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","4,087,265.03","0.01","4,087,265.03","1,394,971.00","2.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STRO","SUTRO BIOPHARMA INC","Health Care","Equity","4,049,074.65","0.01","4,049,074.65","2,188,689.00","1.85","United States","NASDAQ","USD","1.00","USD","-"
"NPCE","NEUROPACE INC","Health Care","Equity","4,040,872.44","0.01","4,040,872.44","339,284.00","11.91","United States","NASDAQ","USD","1.00","USD","-"
"PVBC","PROVIDENT BANCORP INC","Financials","Equity","4,017,887.70","0.01","4,017,887.70","374,105.00","10.74","United States","NASDAQ","USD","1.00","USD","-"
"PESI","PERMA FIX ENVIRONMENTAL SERVICES I","Industrials","Equity","4,004,197.20","0.01","4,004,197.20","370,759.00","10.80","United States","NASDAQ","USD","1.00","USD","-"
"DSGN","DESIGN THERAPEUTICS INC","Health Care","Equity","4,009,082.52","0.01","4,009,082.52","845,798.00","4.74","United States","NASDAQ","USD","1.00","USD","-"
"BTMD","BIOTE CORP CLASS A","Health Care","Equity","3,969,894.48","0.01","3,969,894.48","703,882.00","5.64","United States","NASDAQ","USD","1.00","USD","-"
"PMTS","CPI CARD GROUP INC","Information Technology","Equity","3,970,752.42","0.01","3,970,752.42","131,569.00","30.18","United States","NASDAQ","USD","1.00","USD","-"
"FLL","FULL HOUSE RESORTS INC","Consumer Discretionary","Equity","3,959,383.12","0.01","3,959,383.12","811,349.00","4.88","United States","NASDAQ","USD","1.00","USD","-"
"UP","WHEELS UP EXPERIENCE INC CLASS A","Industrials","Equity","3,960,635.94","0.01","3,960,635.94","2,444,837.00","1.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BH","BIGLARI HOLDINGS INCINARY CLASS B","Consumer Discretionary","Equity","3,962,999.15","0.01","3,962,999.15","18,485.00","214.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JILL","J JILL INC","Consumer Discretionary","Equity","3,946,697.10","0.01","3,946,697.10","147,155.00","26.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","3,923,929.97","0.01","3,923,929.97","795,929.00","4.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLRN","ACELYRIN INC","Health Care","Equity","3,927,282.91","0.01","3,927,282.91","1,973,509.00","1.99","United States","NASDAQ","USD","1.00","USD","-"
"LSEA","LANDSEA HOMES CORP","Consumer Discretionary","Equity","3,927,812.35","0.01","3,927,812.35","487,927.00","8.05","United States","NASDAQ","USD","1.00","USD","-"
"MDWD","MEDIWOUND LTD","Health Care","Equity","3,916,258.48","0.01","3,916,258.48","215,653.00","18.16","Israel","NASDAQ","USD","1.00","USD","-"
"GPRO","GOPRO INC CLASS A","Consumer Discretionary","Equity","3,895,133.84","0.01","3,895,133.84","3,640,312.00","1.07","United States","NASDAQ","USD","1.00","USD","-"
"PGEN","PRECIGEN INC","Health Care","Equity","3,899,449.98","0.01","3,899,449.98","3,513,018.00","1.11","United States","NASDAQ","USD","1.00","USD","-"
"DXLG","DESTINATION XL GROUP INC","Consumer Discretionary","Equity","3,886,822.50","0.01","3,886,822.50","1,413,390.00","2.75","United States","NASDAQ","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","3,877,896.60","0.01","3,877,896.60","1,686,042.00","2.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MLP","MAUI LAND AND PINEAPPLE INC","Real Estate","Equity","3,872,811.60","0.01","3,872,811.60","197,190.00","19.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HBB","HAMILTON BEACH BRANDS HOLDING COMP","Consumer Discretionary","Equity","3,852,835.00","0.01","3,852,835.00","220,162.00","17.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACTG","ACACIA RESEARCH CORP","Financials","Equity","3,845,683.03","0.01","3,845,683.03","880,019.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"SES","SES AI CORP CLASS A","Industrials","Equity","3,840,781.36","0.01","3,840,781.36","3,693,059.00","1.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RMNI","RIMINI STREET INC","Information Technology","Equity","3,832,912.38","0.01","3,832,912.38","1,354,386.00","2.83","United States","NASDAQ","USD","1.00","USD","-"
"BLNK","BLINK CHARGING","Industrials","Equity","3,818,314.71","0.01","3,818,314.71","2,597,493.00","1.47","United States","NASDAQ","USD","1.00","USD","-"
"RSVR","RESERVOIR MEDIA INC","Communication","Equity","3,818,632.44","0.01","3,818,632.44","499,821.00","7.64","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","3,798,571.10","0.01","3,798,571.10","503,122.00","7.55","United States","NASDAQ","USD","1.00","USD","-"
"RGCO","RGC RESOURCES INC","Utilities","Equity","3,790,921.50","0.01","3,790,921.50","184,923.00","20.50","United States","NASDAQ","USD","1.00","USD","-"
